Time,Close,High,Low,Open,Volume
09:30,519.295,520.25,519.1925,520.14,577845
09:31,519.88,520.0,519.27,519.28,211080
09:32,519.86,520.3,519.73,519.92,211918
09:33,519.55,520.0,519.42,519.88,169685
09:34,519.43,519.83,519.37,519.56,233830
09:35,519.54,519.69,519.2,519.42,189520
09:36,519.605,519.72,519.25,519.63,127486
09:37,520.03,520.05,519.33,519.615,143093
09:38,519.9,520.275,519.9,520.01,145475
09:39,520.465,520.5,519.59,519.94,161825
09:40,520.579,520.77,520.38,520.45,195450
09:41,520.92,521.09,520.6,520.6,206106
09:42,520.92,521.2,520.79,520.93,155961
09:43,521.25,521.345,520.82,520.94,113626
09:44,521.42,521.45,521.28,521.28,115712
09:45,522.18,522.18,521.43,521.43,373261
09:46,522.02,522.3,521.92,522.16,274456
09:47,521.84,522.1,521.72,522.02,136399
09:48,521.92,521.95,521.6413,521.84,116526
09:49,521.8793,522.05,521.7,521.98,165684
09:50,521.46,521.885,521.37,521.85,276282
09:51,521.1996,521.5,521.08,521.4386,118467
09:52,520.91,521.28,520.88,521.22,115900
09:53,521.14,521.19,520.775,520.9,162983
09:54,521.25,521.33,521.0,521.11,83138
09:55,521.02,521.3163,520.96,521.29,102265
09:56,521.355,521.39,520.93,521.04,102216
09:57,521.44,521.44,521.1,521.37,88365
09:58,521.7,521.7,521.43,521.48,102173
09:59,521.89,521.97,521.65,521.655,115999
10:00,522.16,522.2,521.73,521.96,116070
10:01,522.06,522.19,521.9,522.16,103771
10:02,522.07,522.26,521.9401,522.065,209753
10:03,522.15,522.24,521.95,522.08,143415
10:04,522.29,522.38,522.09,522.13,69903
10:05,521.89,522.45,521.8,522.27,171752
10:06,522.72,522.74,521.87,521.89,251166
10:07,522.61,522.82,522.54,522.71,120801
10:08,522.65,522.75,522.52,522.61,146891
10:09,523.0,523.09,522.62,522.66,188575
10:10,523.37,523.42,523.0,523.01,146914
10:11,523.205,523.44,523.14,523.37,158454
10:12,522.7825,523.29,522.73,523.21,254817
10:13,522.72,522.81,522.61,522.81,100195
10:14,522.78,522.88,522.658,522.74,58661
10:15,522.31,522.82,522.23,522.75,129828
10:16,522.2216,522.5,522.2,522.31,152497
10:17,522.53,522.53,522.08,522.19,131917
10:18,522.58,522.62,522.2951,522.525,80750
10:19,522.69,522.9,522.52,522.61,152753
10:20,522.85,522.91,522.66,522.71,82927
10:21,523.28,523.2809,522.86,522.86,82043
10:22,523.22,523.43,523.07,523.2773,112999
10:23,523.17,523.29,523.1,523.21,73752
10:24,523.29,523.36,523.12,523.16,70250
10:25,523.14,523.32,523.04,523.31,76977
10:26,522.95,523.23,522.8,523.17,152865
10:27,522.71,522.99,522.5201,522.94,124315
10:28,522.695,522.72,522.53,522.7,118214
10:29,523.06,523.08,522.585,522.7,174289
10:30,522.43,523.08,522.43,523.07,143018
10:31,522.63,522.82,522.26,522.4351,88734
10:32,522.81,522.86,522.53,522.65,94491
10:33,522.91,522.98,522.58,522.81,62418
10:34,523.05,523.06,522.76,522.92,88626
10:35,522.95,523.12,522.77,523.04,102787
10:36,522.93,523.12,522.9,522.96,58868
10:37,523.3799,523.3799,522.92,522.93,96272
10:38,523.4184,523.47,523.05,523.38,135462
10:39,523.7201,523.78,523.411,523.43,189713
10:40,523.79,523.9,523.68,523.745,116960
10:41,523.74,523.92,523.69,523.81,106891
10:42,523.695,523.73,523.48,523.73,69314
10:43,523.72,523.74,523.6,523.71,79006
10:44,523.9,523.9,523.62,523.74,71081
10:45,523.94,524.05,523.704,523.89,144747
10:46,524.33,524.43,523.91,523.93,175468
10:47,524.26,524.3499,524.11,524.34,144334
10:48,524.26,524.38,524.13,524.26,76414
10:49,523.94,524.23,523.89,524.225,118984
10:50,523.8104,524.05,523.8104,523.94,195720
10:51,523.5399,523.85,523.465,523.82,151842
10:52,523.63,523.63,523.33,523.53,97129
10:53,523.92,524.02,523.64,523.64,122637
10:54,524.0917,524.14,523.9,523.96,76373
10:55,524.08,524.16,523.8802,524.08,59107
10:56,524.21,524.2289,524.04,524.075,83869
10:57,524.78,524.89,524.21,524.21,194289
10:58,524.545,524.83,524.4401,524.8,130312
10:59,524.67,524.79,524.527,524.55,117895
11:00,524.78,524.84,524.59,524.67,103181
11:01,524.86,524.89,524.68,524.77,75201
11:02,524.785,524.89,524.62,524.87,85458
11:03,524.88,524.97,524.8,524.8,90791
11:04,525.02,525.25,524.82,524.8542,210965
11:05,525.1588,525.23,524.96,525.01,206207
11:06,525.2,525.28,525.06,525.2,142085
11:07,525.13,525.25,525.08,525.21,64267
11:08,525.21,525.25,525.1,525.12,114673
11:09,525.275,525.32,525.14,525.21,92806
11:10,525.38,525.45,525.23,525.275,145197
11:11,525.41,525.55,525.32,525.38,156702
11:12,525.3736,525.6,525.3501,525.43,94006
11:13,525.42,525.56,525.38,525.4,76959
11:14,525.5599,525.5599,525.32,525.45,165242
11:15,525.53,525.7,525.42,525.555,154626
11:16,525.4782,525.58,525.4,525.54,68718
11:17,525.56,525.6799,525.47,525.48,92029
11:18,525.52,525.6,525.37,525.57,139808
11:19,525.435,525.55,525.355,525.515,70765
11:20,525.135,525.5586,525.12,525.44,126354
11:21,525.3731,525.4385,525.0501,525.12,111752
11:22,525.7,525.75,525.4,525.41,132241
11:23,525.61,525.8138,525.51,525.7,150077
11:24,525.67,525.78,525.56,525.69,113530
11:25,525.4,525.72,525.38,525.67,132773
11:26,525.465,525.5,525.35,525.4,61057
11:27,525.2,525.53,525.19,525.47,96928
11:28,525.21,525.4,525.13,525.22,111141
11:29,524.94,525.24,524.9,525.22,174687
11:30,524.6895,524.98,524.5,524.95,277760
11:31,524.83,525.03,524.6061,524.675,163275
11:32,524.88,524.91,524.6951,524.84,80869
11:33,525.0563,525.0563,524.75,524.91,103758
11:34,525.2,525.2,525.02,525.05,81789
11:35,524.88,525.265,524.86,525.1855,93624
11:36,524.67,524.909,524.61,524.9,78747
11:37,524.7794,524.82,524.53,524.67,87779
11:38,524.84,524.91,524.72,524.79,54667
11:39,524.605,524.8084,524.58,524.8,63842
11:40,524.49,524.82,524.43,524.635,103712
11:41,524.36,524.58,524.32,524.5,113260
11:42,524.1,524.41,524.08,524.36,148723
11:43,523.99,524.1,523.87,524.1,188432
11:44,523.8886,524.0,523.81,523.99,79188
11:45,524.135,524.165,523.76,523.89,119777
11:46,524.1,524.15,523.82,524.135,147057
11:47,523.95,524.16,523.9,524.12,80043
11:48,523.84,523.95,523.81,523.95,50982
11:49,523.99,524.04,523.84,523.84,98492
11:50,524.2809,524.33,523.8927,523.99,132788
11:51,524.6875,524.6899,524.27,524.2899,185417
11:52,524.55,524.92,524.49,524.69,208970
11:53,524.47,524.75,524.41,524.55,70343
11:54,524.6601,524.676,524.34,524.475,75813
11:55,524.6953,524.74,524.43,524.67,62645
11:56,524.68,524.7863,524.43,524.7,45004
11:57,524.64,524.72,524.44,524.7,37954
11:58,525.02,525.67,524.4932,524.6338,485587
11:59,526.17,526.55,525.04,525.05,556917
12:00,527.73,527.75,526.2,526.2,705286
12:01,527.65,528.22,527.38,527.76,780944
12:02,527.915,528.25,527.66,527.665,326768
12:03,527.225,528.0,526.9,527.94,497124
12:04,527.36,528.0,527.23,527.23,304005
12:05,527.02,527.38,526.87,527.37,422594
12:06,527.68,527.74,527.01,527.02,245952
12:07,527.5701,527.91,527.47,527.69,197864
12:08,527.74,527.81,527.45,527.58,213688
12:09,527.515,527.79,527.12,527.75,184538
12:10,527.32,527.85,527.285,527.5,253527
12:11,527.68,527.83,527.22,527.33,144174
12:12,527.99,528.04,527.67,527.705,159210
12:13,528.04,528.09,527.83,528.01,88678
12:14,528.08,528.19,527.946,528.05,148023
12:15,527.99,528.17,527.82,528.07,90334
12:16,527.7,528.32,527.63,527.99,215325
12:17,527.825,527.87,527.57,527.718,128001
12:18,527.74,527.89,527.67,527.84,73275
12:19,528.03,528.0688,527.64,527.745,99600
12:20,528.35,528.43,527.97,528.0276,141161
12:21,528.47,528.64,528.1771,528.34,153187
12:22,528.48,528.7305,528.42,528.47,146529
12:23,528.76,528.79,528.37,528.49,80624
12:24,528.95,529.06,528.67,528.74,188817
12:25,528.94,528.9773,528.6,528.9752,151768
12:26,528.94,529.02,528.86,528.95,69462
12:27,528.97,529.09,528.8,528.9401,66504
12:28,528.95,529.305,528.92,529.02,116261
12:29,528.8,528.95,528.68,528.95,131633
12:30,528.76,528.96,528.49,528.79,135935
12:31,528.79,528.93,528.54,528.78,167493
12:32,528.95,529.11,528.73,528.78,99217
12:33,528.8,528.97,528.73,528.97,71667
12:34,528.5,528.9,528.32,528.835,152560
12:35,528.45,528.6,528.4,528.5,78913
12:36,528.2701,528.55,528.27,528.48,86594
12:37,528.3449,528.49,528.2047,528.277,78530
12:38,528.31,528.4099,528.21,528.3,106350
12:39,528.04,528.33,528.01,528.33,134514
12:40,527.91,528.18,527.88,528.03,124281
12:41,527.72,527.93,527.32,527.9,313773
12:42,528.1101,528.17,527.66,527.72,175825
12:43,528.07,528.17,527.9701,528.1209,63621
12:44,528.23,528.2799,527.99,528.055,131610
12:45,527.9703,528.34,527.97,528.24,71913
12:46,527.88,528.05,527.8,527.99,80801
12:47,527.78,527.95,527.78,527.91,74786
12:48,527.565,527.84,527.46,527.79,86384
12:49,527.845,528.05,527.54,527.57,110921
12:50,527.7293,527.93,527.41,527.87,181384
12:51,527.2617,527.7688,527.26,527.715,87623
12:52,527.3804,527.4091,526.93,527.265,166488
12:53,527.745,527.79,527.38,527.395,116448
12:54,527.74,527.74,527.59,527.73,71843
12:55,527.788,527.788,527.6,527.71,64883
12:56,527.785,527.98,527.61,527.8,79553
12:57,527.76,527.84,527.63,527.79,60298
12:58,527.6,527.78,527.565,527.72,45691
12:59,527.5595,527.74,527.49,527.5809,63318
13:00,527.81,527.8765,527.44,527.57,81080
13:01,527.84,528.0,527.55,527.83,61689
13:02,527.88,527.98,527.71,527.87,414656
13:03,527.83,528.0,527.79,527.91,64982
13:04,527.78,527.88,527.59,527.86,72631
13:05,527.8601,528.11,527.76,527.795,109141
13:06,527.609,528.09,527.52,527.88,129828
13:07,527.37,527.6,527.34,527.57,84382
13:08,528.35,528.97,527.38,527.38,787142
13:09,527.91,528.65,527.59,528.36,401918
13:10,526.59,527.88,526.59,527.87,385028
13:11,525.73,526.76,525.69,526.59,460131
13:12,526.32,526.37,525.46,525.78,451848
13:13,525.81,526.35,525.81,526.35,115897
13:14,525.681,525.84,525.32,525.8,225243
13:15,524.64,525.775,524.4,525.71,347144
13:16,524.47,524.65,523.62,524.62,398836
13:17,524.54,524.56,523.9674,524.49,238476
13:18,524.96,524.98,524.21,524.54,228570
13:19,525.0,525.19,524.86,524.97,180351
13:20,524.02,525.17,524.02,524.97,219414
13:21,523.68,524.11,523.53,524.0,204350
13:22,523.56,524.03,523.34,523.65,205945
13:23,523.5,523.64,523.14,523.58,213945
13:24,523.485,523.92,523.32,523.465,234714
13:25,523.7,523.79,523.16,523.46,193177
13:26,523.9095,525.4,523.41,523.75,900386
13:27,523.405,524.0525,523.17,523.93,262172
13:28,522.91,523.4547,522.51,523.38,250098
13:29,522.65,522.9,522.33,522.84,173831
13:30,522.3953,522.856,522.3,522.57,459962
13:31,522.4906,523.315,522.06,522.41,296659
13:32,523.02,523.19,522.33,522.53,289739
13:33,522.44,523.01,522.4,523.01,116014
13:34,522.93,523.03,522.02,522.47,170941
13:35,523.2,523.25,522.8086,522.9213,90809
13:36,523.86,523.88,523.12,523.1899,246268
13:37,523.73,523.9327,523.32,523.85,109724
13:38,523.7301,523.895,523.59,523.66,81016
13:39,523.4,523.73,523.26,523.73,109742
13:40,523.09,523.69,522.95,523.37,104163
13:41,523.17,523.23,522.935,523.04,72757
13:42,522.7,523.1,522.64,523.1,174567
13:43,523.0,523.13,522.6601,522.73,68121
13:44,523.23,523.31,522.97,523.01,48911
13:45,522.77,523.35,522.7114,523.24,93119
13:46,522.85,523.05,522.7201,522.8,60125
13:47,522.87,523.09,522.75,522.83,46555
13:48,522.45,522.9399,522.33,522.83,86319
13:49,522.1,522.4351,521.97,522.42,192811
13:50,522.32,522.38,521.98,522.031,98368
13:51,521.91,522.48,521.83,522.33,172647
13:52,522.1486,522.24,521.76,521.88,132976
13:53,522.18,522.27,521.92,522.1,55506
13:54,522.66,522.7,522.08,522.1932,175822
13:55,522.63,522.77,522.4803,522.635,104459
13:56,522.48,522.84,522.41,522.59,51450
13:57,522.002,522.485,521.95,522.4566,115056
13:58,522.38,522.4697,521.93,522.02,64300
13:59,521.85,522.38,521.82,522.3301,92327
14:00,521.9995,522.26,521.78,521.85,134362
14:01,522.18,522.31,521.82,521.966,97370
14:02,522.45,522.48,521.92,522.2,120827
14:03,523.0105,523.12,522.46,522.46,226837
14:04,523.45,523.48,522.97,523.01,183499
14:05,523.8991,523.92,523.32,523.48,172253
14:06,524.0,524.2,523.875,523.9099,178359
14:07,524.21,524.35,523.72,523.96,109868
14:08,523.72,524.29,523.6,524.24,139326
14:09,523.94,523.98,523.64,523.7,57701
14:10,523.84,523.97,523.71,523.9,58511
14:11,523.98,524.09,523.8401,523.94,58387
14:12,524.0565,524.3199,523.97,523.98,80037
14:13,524.31,524.38,523.8401,524.0467,66516
14:14,524.45,524.4699,524.28,524.32,69780
14:15,524.4399,524.62,524.37,524.43,109588
14:16,524.45,524.62,524.4,524.43,87308
14:17,524.42,524.48,524.22,524.47,76917
14:18,524.34,524.67,523.95,524.45,308100
14:19,524.4963,524.66,524.2849,524.35,93483
14:20,524.54,524.72,524.43,524.45,54370
14:21,524.92,525.04,524.5205,524.59,137394
14:22,525.1525,525.1525,524.66,524.93,99669
14:23,525.5199,525.6185,525.11,525.16,205028
14:24,525.33,525.67,525.17,525.54,129936
14:25,525.33,525.55,525.23,525.27,77084
14:26,525.325,525.57,525.32,525.33,40306
14:27,525.41,525.52,525.15,525.335,123083
14:28,525.465,525.58,525.2934,525.43,59497
14:29,525.39,525.54,525.34,525.46,85519
14:30,525.35,525.55,525.35,525.39,101340
14:31,525.575,525.75,525.37,525.37,85973
14:32,525.735,525.81,525.5457,525.56,128563
14:33,525.755,525.9,525.68,525.765,44331
14:34,525.75,525.83,525.69,525.82,59828
14:35,525.74,526.04,525.67,525.77,105133
14:36,526.0,526.08,525.71,525.73,102903
14:37,526.12,526.2,525.88,526.0,108580
14:38,525.72,526.15,525.6307,526.135,116075
14:39,525.58,525.79,525.58,525.7397,102698
14:40,525.84,525.93,525.51,525.6,82528
14:41,526.0301,526.08,525.62,525.83,55446
14:42,526.16,526.2872,525.97,526.0601,71432
14:43,526.325,526.3447,526.17,526.22,59070
14:44,526.08,526.37,526.05,526.325,58817
14:45,526.29,526.33,526.07,526.07,64169
14:46,526.5699,526.59,526.34,526.34,81208
14:47,526.46,526.59,526.39,526.57,64426
14:48,526.33,526.66,526.25,526.46,121379
14:49,526.38,526.42,526.24,526.335,93773
14:50,526.755,527.23,526.38,526.38,227878
14:51,526.565,526.8,526.51,526.7601,70500
14:52,526.74,526.83,526.5,526.55,80704
14:53,526.91,526.92,526.695,526.72,60629
14:54,526.91,526.94,526.82,526.89,42295
14:55,527.23,527.23,526.85,526.925,97818
14:56,526.9187,527.23,526.8975,527.22,106559
14:57,526.78,526.96,526.76,526.9025,121192
14:58,526.872,527.06,526.76,526.77,62148
14:59,526.76,526.9,526.74,526.89,44318
15:00,527.0399,527.13,526.72,526.75,84198
15:01,526.75,527.05,526.72,527.03,98937
15:02,526.7,526.92,526.58,526.72,99226
15:03,526.63,526.7191,526.4101,526.7,152294
15:04,526.91,526.97,526.6,526.62,88096
15:05,526.915,527.11,526.8201,526.92,138566
15:06,526.4701,527.01,526.4688,526.915,120840
15:07,526.3,526.55,526.24,526.5,173260
15:08,526.3659,526.38,526.18,526.29,109041
15:09,526.28,526.45,526.24,526.36,83115
15:10,526.15,526.35,526.055,526.29,113607
15:11,525.97,526.23,525.94,526.19,136187
15:12,525.95,526.03,525.745,525.98,168940
15:13,525.9366,525.96,525.7,525.95,107608
15:14,525.75,526.02,525.55,525.95,170271
15:15,525.66,525.94,525.65,525.765,116098
15:16,525.6,525.8181,525.57,525.67,97138
15:17,525.4249,525.61,525.15,525.61,181054
15:18,524.9584,525.41,524.8302,525.41,135016
15:19,525.0887,525.12,524.6799,524.95,129502
15:20,524.88,525.22,524.82,525.09,161211
15:21,524.6,524.9212,524.57,524.91,98294
15:22,524.5,524.73,524.25,524.6,146478
15:23,524.62,524.62,524.37,524.51,185746
15:24,524.92,524.92,524.62,524.62,182881
15:25,525.27,525.31,524.91,524.92,228791
15:26,524.8,525.32,524.8,525.28,103886
15:27,524.65,524.8,524.45,524.79,185012
15:28,524.79,524.95,524.65,524.65,129631
15:29,524.69,524.85,524.57,524.82,106634
15:30,524.92,524.95,524.33,524.67,133095
15:31,525.01,525.05,524.7,524.93,105060
15:32,524.81,525.059,524.67,524.99,81628
15:33,524.8,525.0,524.62,524.81,112394
15:34,524.78,525.0,524.75,524.78,80164
15:35,525.06,525.15,524.51,524.77,166021
15:36,524.795,525.08,524.6224,525.06,119741
15:37,524.92,524.9693,524.52,524.795,135436
15:38,524.53,524.94,524.47,524.92,224924
15:39,524.335,524.55,524.23,524.52,183167
15:40,524.5,524.7,524.21,524.35,249509
15:41,525.01,525.03,524.3781,524.48,115752
15:42,525.7069,525.84,525.03,525.03,300692
15:43,526.07,526.1,525.7,525.7,454549
15:44,526.1799,526.55,526.06,526.09,355954
15:45,526.79,526.83,526.05,526.17,643640
15:46,526.6101,527.0,526.4517,526.8,383220
15:47,526.965,527.02,526.52,526.65,206159
15:48,526.89,527.06,526.77,526.9607,375854
15:49,527.17,527.34,526.91,526.91,255387
15:50,526.49,527.35,526.4,527.19,527823
15:51,526.095,526.5,525.82,526.47,609596
15:52,525.91,526.29,525.71,526.1,360012
15:53,526.44,526.48,525.89,525.92,343829
15:54,526.78,527.35,526.45,526.45,748224
15:55,526.45,527.09,526.35,526.78,473917
15:56,527.33,527.36,526.41,526.47,322428
15:57,527.33,527.4999,527.25,527.33,436542
15:58,527.36,527.5,527.26,527.32,742142
15:59,526.94,527.4,526.87,527.36,1347469
16:00,528.03,528.81,526.9,526.94,3176957
